day_symptom_onset,hospitalized
0,1
1,0
2,0
3,1
5,0
7,0
8,0
9,0
10,0
11,1
12,0
13,0
14,0
15,1
16,0
17,0
18,2
19,0
20,0
21,0
22,2
23,3
24,1
25,4
26,2
27,3
28,1
29,3
30,3
31,5
32,2
33,2
34,6
35,2
36,3
37,7
38,7
39,5
40,7
41,8
42,9
43,6
44,14
45,13
46,13
47,23
48,14
49,19
50,25
51,16
52,26
53,34
54,18
55,35
56,22
57,25
58,36
59,28
60,31
61,40
62,36
63,46
64,44
65,39
66,57
67,49
68,54
69,42
70,62
71,68
72,63
73,72
74,79
75,76
76,92
77,103
78,98
79,101
80,109
81,123
82,109
83,116
84,134
85,139
86,144
87,124
88,158
89,169
90,189
91,170
92,181
93,161
94,170
95,193
96,172
97,204
98,207
99,213
100,205
101,213
102,224
103,234
104,225
105,237
106,250
107,247
108,247
109,219
110,239
111,278
