days,new_sympt
0.0,3
1.0,0
2.0,1
3.0,1
4.0,0
5.0,4
6.0,0
7.0,1
8.0,1
9.0,1
10.0,1
11.0,2
12.0,1
13.0,2
14.0,2
15.0,2
16.0,1
17.0,4
18.0,2
19.0,2
20.0,2
21.0,7
22.0,4
23.0,5
24.0,5
25.0,8
26.0,8
27.0,11
28.0,9
29.0,7
30.0,16
31.0,17
32.0,16
33.0,14
34.0,22
35.0,15
36.0,24
37.0,23
38.0,23
39.0,30
40.0,35
41.0,37
42.0,39
43.0,51
44.0,54
45.0,54
46.0,74
47.0,71
48.0,80
49.0,68
50.0,92
51.0,86
52.0,96
53.0,119
54.0,98
55.0,130
56.0,123
57.0,121
58.0,143
59.0,132
60.0,144
61.0,174
62.0,197
63.0,192
64.0,209
65.0,216
66.0,237
67.0,255
68.0,269
69.0,246
70.0,289
71.0,317
72.0,349
73.0,341
74.0,371
75.0,355
76.0,420
77.0,454
78.0,423
79.0,497
80.0,542
81.0,497
82.0,542
83.0,583
84.0,580
85.0,630
86.0,699
87.0,692
88.0,720
89.0,731
90.0,795
